;hash;qnt_discentes;tx_aprovacao;periodo
974;6ECT2201ECT2206ECT2303ECT2304ECT2305ECT2307;3;0.8333333333333334;20161
975;6ECT2201ECT2206ECT2303ECT2304ECT2306ECT2307;1;0.6666666666666666;20161
976;6ECT2201ECT2207ECT2302ECT2303ECT2304ECT2305;2;0.3333333333333333;20161
977;6ECT2201ECT2207ECT2303ECT2304ECT2306ECT2307;2;0.5;20161
978;6ECT2201ECT2301ECT2302ECT2303ECT2304ECT2307;1;1.0;20161
979;6ECT2201ECT2302ECT2303ECT2304ECT2305ECT2307;1;0.8333333333333334;20161
980;6ECT2202ECT2203ECT2204ECT2207ECT2305ECT2306;1;0.6666666666666666;20161
981;6ECT2202ECT2204ECT2206ECT2207ECT2301ECT2302;1;0.6666666666666666;20161
982;6ECT2202ECT2204ECT2301ECT2303ECT2305ECT2306;1;0.8333333333333334;20161
983;6ECT2202ECT2205ECT2206ECT2301ECT2304ECT2412;1;0.3333333333333333;20161
984;6ECT2202ECT2206ECT2302ECT2303ECT2305ECT2306;1;0.5;20161
985;6ECT2202ECT2301ECT2303ECT2304ECT2306ECT2307;1;1.0;20161
986;6ECT2203ECT2204ECT2205ECT2206ECT2207ECT2302;1;0.8333333333333334;20161
987;6ECT2203ECT2204ECT2205ECT2206ECT2302ECT2306;1;0.5;20161
988;6ECT2203ECT2204ECT2205ECT2206ECT2305ECT2306;1;1.0;20161
989;6ECT2203ECT2204ECT2301ECT2302ECT2305ECT2306;1;0.8333333333333334;20161
990;6ECT2203ECT2205ECT2206ECT2302ECT2305ECT2306;1;0.3333333333333333;20161
991;6ECT2204ECT2207ECT2302ECT2303ECT2305ECT2306;1;0.16666666666666666;20161
992;6ECT2204ECT2301ECT2302ECT2303ECT2305ECT2306;4;0.8750000000000001;20161
993;6ECT2205ECT2206ECT2207ECT2303ECT2402ECT2403;1;1.0;20161
994;6ECT2205ECT2301ECT2302ECT2303ECT2306ECT2412;1;0.6666666666666666;20161
995;6ECT2206ECT2207ECT2301ECT2302ECT2304ECT2307;1;0.5;20161
996;6ECT2206ECT2207ECT2301ECT2302ECT2402ECT2403;1;0.0;20161
997;6ECT2206ECT2207ECT2301ECT2303ECT2304ECT2307;2;1.0;20161
998;6ECT2206ECT2207ECT2301ECT2401ECT2402ECT2403;1;0.5;20161
999;6ECT2206ECT2207ECT2302ECT2304ECT2307ECT2401;1;0.16666666666666666;20161
1000;6ECT2206ECT2207ECT2302ECT2402ECT2403ECT2413;1;0.3333333333333333;20161
1001;6ECT2206ECT2207ECT2302ECT2403ECT2412ECT2413;1;0.8333333333333334;20161
1002;6ECT2206ECT2207ECT2303ECT2304ECT2402ECT2412;1;0.6666666666666666;20161
1003;6ECT2206ECT2207ECT2304ECT2305ECT2401ECT2402;1;0.5;20161
1004;6ECT2206ECT2207ECT2306ECT2401ECT2402ECT2403;1;0.8333333333333334;20161
1005;6ECT2206ECT2301ECT2302ECT2401ECT2402ECT2412;1;0.16666666666666666;20161
1006;6ECT2206ECT2301ECT2303ECT2304ECT2305ECT2307;13;0.9358974358974359;20161
1007;6ECT2206ECT2301ECT2303ECT2304ECT2306ECT2307;4;0.9166666666666667;20161
1008;6ECT2206ECT2301ECT2304ECT2401ECT2402ECT2412;1;0.5;20161
1009;6ECT2206ECT2301ECT2401ECT2403ECT2412ECT2413;1;0.8333333333333334;20161
1010;6ECT2206ECT2301ECT2402ECT2403ECT2412ECT2413;1;0.3333333333333333;20161
1011;6ECT2206ECT2302ECT2303ECT2304ECT2307ECT2412;1;0.8333333333333334;20161
1012;6ECT2206ECT2302ECT2304ECT2401ECT2412ECT2414;1;0.5;20161
1013;6ECT2206ECT2305ECT2401ECT2412ECT2413ECT2414;1;0.3333333333333333;20161
1014;6ECT2207ECT2301ECT2303ECT2304ECT2306ECT2402;1;0.5;20161
1015;6ECT2207ECT2301ECT2304ECT2307ECT2401ECT2412;2;0.25;20161
1016;6ECT2207ECT2301ECT2304ECT2401ECT2402ECT2412;1;0.5;20161
1017;6ECT2207ECT2301ECT2306ECT2401ECT2402ECT2403;2;0.5;20161
1018;6ECT2207ECT2301ECT2401ECT2402ECT2403ECT2412;1;0.5;20161
1019;6ECT2207ECT2301ECT2401ECT2402ECT2403ECT2413;1;0.16666666666666666;20161
1020;6ECT2207ECT2301ECT2402ECT2403ECT2412ECT2413;1;1.0;20161
1021;6ECT2207ECT2302ECT2306ECT2401ECT2402ECT2403;1;1.0;20161
1022;6ECT2207ECT2306ECT2401ECT2402ECT2403ECT2412;2;0.5833333333333333;20161
1023;6ECT2207ECT2306ECT2401ECT2402ECT2403ECT2413;1;1.0;20161
1024;6ECT2207ECT2401ECT2402ECT2403ECT2412ECT2413;1;1.0;20161
1025;6ECT2301ECT2302ECT2303ECT2304ECT2305ECT2307;1;1.0;20161
1026;6ECT2301ECT2302ECT2303ECT2304ECT2306ECT2307;10;0.9;20161
1027;6ECT2301ECT2302ECT2304ECT2305ECT2307ECT2401;1;1.0;20161
1028;6ECT2301ECT2302ECT2305ECT2306ECT2401ECT2413;1;0.6666666666666666;20161
1029;6ECT2301ECT2302ECT2306ECT2401ECT2402ECT2403;1;0.8333333333333334;20161
1030;6ECT2301ECT2303ECT2306ECT2402ECT2403ECT2412;1;0.6666666666666666;20161
1031;6ECT2301ECT2305ECT2306ECT2401ECT2402ECT2403;1;1.0;20161
1032;6ECT2301ECT2401ECT2402ECT2403ECT2412ECT2413;1;0.0;20161
1033;6ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;1;0.6666666666666666;20161
1034;6ECT2302ECT2304ECT2401ECT2402ECT2403ECT2412;1;0.8333333333333334;20161
1035;7ECT2101ECT2102ECT2103ECT2104ECT2105ECT2106ECT2203;12;0.7857142857142857;20161
1036;7ECT2101ECT2102ECT2103ECT2104ECT2105ECT2106ECT2206;1;1.0;20161
1037;7ECT2101ECT2102ECT2103ECT2104ECT2105ECT2106ECT2305;2;0.4285714285714286;20161
1038;7ECT2101ECT2102ECT2103ECT2106ECT2205ECT2302ECT2306;1;0.5714285714285714;20161
1039;7ECT2101ECT2102ECT2103ECT2203ECT2205ECT2206ECT2302;3;0.5238095238095238;20161
1040;7ECT2101ECT2102ECT2103ECT2203ECT2205ECT2206ECT2305;1;0.7142857142857143;20161
1041;7ECT2101ECT2102ECT2103ECT2203ECT2205ECT2206ECT2306;2;0.6428571428571428;20161
1042;7ECT2101ECT2102ECT2103ECT2203ECT2205ECT2302ECT2305;2;0.5714285714285714;20161
1043;7ECT2101ECT2102ECT2203ECT2204ECT2205ECT2206ECT2207;1;0.7142857142857143;20161
1044;7ECT2101ECT2103ECT2104ECT2203ECT2205ECT2206ECT2306;1;0.14285714285714285;20161
1045;7ECT2101ECT2103ECT2104ECT2203ECT2205ECT2302ECT2306;1;0.42857142857142855;20161
1046;7ECT2101ECT2103ECT2105ECT2203ECT2206ECT2305ECT2306;1;0.2857142857142857;20161
1047;7ECT2101ECT2103ECT2202ECT2203ECT2205ECT2206ECT2305;1;0.8571428571428571;20161
1048;7ECT2101ECT2103ECT2202ECT2203ECT2205ECT2206ECT2306;2;0.8571428571428572;20161
1049;7ECT2101ECT2103ECT2203ECT2205ECT2206ECT2302ECT2305;1;0.42857142857142855;20161
1050;7ECT2101ECT2103ECT2203ECT2205ECT2302ECT2305ECT2306;1;0.14285714285714285;20161
1051;7ECT2101ECT2104ECT2106ECT2203ECT2205ECT2305ECT2402;1;0.7142857142857143;20161
1052;7ECT2101ECT2106ECT2202ECT2204ECT2205ECT2206ECT2207;1;0.8571428571428571;20161
1053;7ECT2101ECT2202ECT2203ECT2204ECT2205ECT2206ECT2302;1;0.8571428571428571;20161
1054;7ECT2101ECT2202ECT2204ECT2205ECT2206ECT2303ECT2305;1;0.42857142857142855;20161
1055;7ECT2101ECT2203ECT2204ECT2205ECT2206ECT2207ECT2302;1;0.42857142857142855;20161
1056;7ECT2101ECT2203ECT2204ECT2205ECT2206ECT2207ECT2306;1;0.8571428571428571;20161
1057;7ECT2102ECT2103ECT2104ECT2106ECT2206ECT2302ECT2306;1;0.7142857142857143;20161
1058;7ECT2102ECT2103ECT2104ECT2203ECT2205ECT2206ECT2305;1;0.5714285714285714;20161
1059;7ECT2102ECT2103ECT2202ECT2203ECT2205ECT2206ECT2305;1;0.5714285714285714;20161
1060;7ECT2102ECT2103ECT2203ECT2205ECT2206ECT2302ECT2305;1;0.8571428571428571;20161
1061;7ECT2102ECT2103ECT2203ECT2205ECT2206ECT2305ECT2306;1;1.0;20161
1062;7ECT2102ECT2103ECT2203ECT2205ECT2302ECT2305ECT2306;1;0.5714285714285714;20161
1063;7ECT2102ECT2103ECT2203ECT2206ECT2302ECT2305ECT2306;1;0.2857142857142857;20161
1064;7ECT2102ECT2106ECT2203ECT2205ECT2301ECT2305ECT2306;1;1.0;20161
1065;7ECT2102ECT2201ECT2202ECT2204ECT2205ECT2207ECT2303;1;0.8571428571428571;20161
1066;7ECT2102ECT2203ECT2204ECT2205ECT2206ECT2207ECT2302;2;0.6428571428571428;20161
1067;7ECT2102ECT2203ECT2204ECT2205ECT2206ECT2207ECT2305;3;0.7142857142857143;20161
1068;7ECT2103ECT2105ECT2203ECT2206ECT2302ECT2305ECT2306;1;0.2857142857142857;20161
1069;7ECT2103ECT2201ECT2202ECT2206ECT2302ECT2303ECT2306;1;0.7142857142857143;20161
1070;7ECT2103ECT2202ECT2203ECT2204ECT2205ECT2206ECT2305;1;0.7142857142857143;20161
1071;7ECT2103ECT2202ECT2203ECT2205ECT2206ECT2302ECT2305;1;1.0;20161
1072;7ECT2103ECT2202ECT2203ECT2205ECT2206ECT2302ECT2306;1;0.5714285714285714;20161
1073;7ECT2103ECT2202ECT2203ECT2205ECT2206ECT2305ECT2306;2;0.8571428571428571;20161
1074;7ECT2103ECT2202ECT2205ECT2206ECT2302ECT2303ECT2305;1;0.8571428571428571;20161
1075;7ECT2103ECT2202ECT2205ECT2206ECT2302ECT2303ECT2306;1;0.8571428571428571;20161
1076;7ECT2103ECT2202ECT2205ECT2206ECT2303ECT2305ECT2306;1;0.8571428571428571;20161
1077;7ECT2103ECT2203ECT2203ECT2205ECT2206ECT2305ECT2306;1;0.5714285714285714;20161
1078;7ECT2104ECT2201ECT2202ECT2203ECT2206ECT2207ECT2307;1;0.7142857142857143;20161
1079;7ECT2104ECT2201ECT2202ECT2203ECT2302ECT2304ECT2307;1;0.8571428571428571;20161
1080;7ECT2104ECT2201ECT2202ECT2204ECT2205ECT2206ECT2207;1;0.42857142857142855;20161
1081;7ECT2104ECT2201ECT2202ECT2204ECT2205ECT2207ECT2303;1;0.5714285714285714;20161
1082;7ECT2104ECT2201ECT2202ECT2204ECT2207ECT2305ECT2306;1;0.8571428571428571;20161
1083;7ECT2104ECT2201ECT2206ECT2303ECT2304ECT2305ECT2307;2;0.7142857142857142;20161
1084;7ECT2104ECT2203ECT2301ECT2302ECT2304ECT2306ECT2307;1;1.0;20161
1085;7ECT2106ECT2201ECT2202ECT2203ECT2204ECT2205ECT2305;1;1.0;20161
1086;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206ECT2207;31;0.8617511520737329;20161
1087;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206ECT2305;1;0.7142857142857143;20161
1088;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2207ECT2302;1;0.42857142857142855;20161
1089;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2207ECT2306;1;0.8571428571428571;20161
1090;7ECT2201ECT2202ECT2203ECT2204ECT2206ECT2207ECT2302;1;0.7142857142857143;20161
1091;7ECT2201ECT2202ECT2203ECT2204ECT2207ECT2302ECT2306;1;1.0;20161
1092;7ECT2201ECT2202ECT2203ECT2204ECT2207ECT2305ECT2306;1;0.7142857142857143;20161
1093;7ECT2201ECT2202ECT2204ECT2205ECT2206ECT2207ECT2302;1;0.2857142857142857;20161
1094;7ECT2201ECT2202ECT2204ECT2205ECT2302ECT2303ECT2306;1;1.0;20161
1095;7ECT2201ECT2202ECT2204ECT2206ECT2207ECT2303ECT2305;1;0.42857142857142855;20161
1096;7ECT2201ECT2202ECT2204ECT2206ECT2207ECT2305ECT2306;1;0.14285714285714285;20161
1097;7ECT2201ECT2202ECT2204ECT2206ECT2303ECT2305ECT2306;1;0.42857142857142855;20161
1098;7ECT2201ECT2202ECT2204ECT2207ECT2302ECT2303ECT2305;1;0.42857142857142855;20161
1099;7ECT2201ECT2202ECT2204ECT2207ECT2302ECT2303ECT2306;2;0.5;20161
1100;7ECT2201ECT2202ECT2204ECT2207ECT2302ECT2305ECT2306;1;1.0;20161
1101;7ECT2201ECT2202ECT2204ECT2302ECT2303ECT2305ECT2306;1;0.7142857142857143;20161
1102;7ECT2201ECT2202ECT2205ECT2206ECT2207ECT2302ECT2305;1;0.7142857142857143;20161
1103;7ECT2201ECT2202ECT2205ECT2302ECT2303ECT2305ECT2306;1;1.0;20161
1104;7ECT2201ECT2202ECT2207ECT2302ECT2303ECT2305ECT2306;1;0.42857142857142855;20161
1105;7ECT2201ECT2202ECT2302ECT2303ECT2304ECT2305ECT2307;2;0.7857142857142857;20161
1106;7ECT2201ECT2202ECT2303ECT2304ECT2305ECT2306ECT2307;1;0.7142857142857143;20161
1107;7ECT2201ECT2204ECT2206ECT2207ECT2302ECT2303ECT2306;1;0.7142857142857143;20161
1108;7ECT2201ECT2204ECT2207ECT2302ECT2303ECT2305ECT2306;2;0.7857142857142857;20161
1109;7ECT2201ECT2301ECT2302ECT2303ECT2304ECT2305ECT2307;1;1.0;20161
1110;7ECT2201ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;2;0.7857142857142857;20161
1111;7ECT2202ECT2204ECT2206ECT2301ECT2303ECT2305ECT2306;1;1.0;20161
1112;7ECT2202ECT2204ECT2301ECT2302ECT2303ECT2305ECT2306;2;0.8571428571428571;20161
1113;7ECT2202ECT2206ECT2302ECT2303ECT2304ECT2305ECT2307;1;0.8571428571428571;20161
1114;7ECT2202ECT2301ECT2302ECT2303ECT2304ECT2306ECT2307;1;0.8571428571428571;20161
1115;7ECT2202ECT2301ECT2303ECT2304ECT2305ECT2306ECT2307;1;0.8571428571428571;20161
1116;7ECT2204ECT2301ECT2302ECT2303ECT2304ECT2305ECT2306;1;0.7142857142857143;20161
1117;7ECT2205ECT2206ECT2303ECT2304ECT2305ECT2306ECT2402;1;0.7142857142857143;20161
1118;7ECT2206ECT2207ECT2301ECT2302ECT2401ECT2402ECT2403;1;0.8571428571428571;20161
1119;7ECT2206ECT2207ECT2301ECT2303ECT2304ECT2305ECT2307;3;1.0;20161
1120;7ECT2206ECT2207ECT2302ECT2304ECT2306ECT2401ECT2402;1;0.42857142857142855;20161
1121;7ECT2206ECT2301ECT2303ECT2304ECT2305ECT2306ECT2307;4;0.9642857142857143;20161
1122;7ECT2206ECT2302ECT2401ECT2402ECT2403ECT2412ECT2413;2;0.6428571428571428;20161
1123;7ECT2207ECT2301ECT2302ECT2303ECT2304ECT2306ECT2307;2;1.0;20161
1124;7ECT2207ECT2301ECT2303ECT2304ECT2305ECT2306ECT2307;1;1.0;20161
1125;7ECT2207ECT2302ECT2303ECT2402ECT2403ECT2412ECT2413;1;0.5714285714285714;20161
1126;7ECT2301ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;41;0.9686411149825782;20161
1127;7ECT2302ECT2305ECT2401ECT2402ECT2403ECT2412ECT2413;1;0.7142857142857143;20161
1128;7ECT2302ECT2306ECT2401ECT2402ECT2403ECT2412ECT2413;1;0.5714285714285714;20161
1129;8ECT2101ECT2102ECT2103ECT2104ECT2203ECT2302ECT2305ECT2306;1;0.875;20161
1130;8ECT2101ECT2102ECT2103ECT2203ECT2205ECT2206ECT2302ECT2305;1;0.375;20161
1131;8ECT2101ECT2201ECT2202ECT2203ECT2204ECT2205ECT2302ECT2305;1;1.0;20161
1132;8ECT2102ECT2103ECT2203ECT2205ECT2206ECT2302ECT2305ECT2306;2;0.875;20161
1133;8ECT2102ECT2104ECT2106ECT2203ECT2302ECT2304ECT2306ECT2307;1;1.0;20161
1134;8ECT2102ECT2104ECT2203ECT2204ECT2205ECT2206ECT2207ECT2302;1;0.875;20161
1135;8ECT2102ECT2105ECT2201ECT2203ECT2207ECT2302ECT2305ECT2306;1;0.125;20161
1136;8ECT2102ECT2201ECT2202ECT2206ECT2302ECT2303ECT2304ECT2307;1;0.5;20161
1137;8ECT2102ECT2201ECT2203ECT2204ECT2205ECT2206ECT2207ECT2305;1;1.0;20161
1138;8ECT2102ECT2203ECT2204ECT2205ECT2206ECT2207ECT2302ECT2305;1;1.0;20161
1139;8ECT2103ECT2202ECT2203ECT2205ECT2206ECT2302ECT2305ECT2306;1;0.875;20161
1140;8ECT2105ECT2106ECT2201ECT2202ECT2203ECT2204ECT2206ECT2207;1;0.5;20161
1141;8ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206ECT2207ECT2305;4;0.75;20161
1142;8ECT2201ECT2202ECT2203ECT2204ECT2205ECT2207ECT2302ECT2305;2;0.9375;20161
1143;8ECT2201ECT2202ECT2203ECT2204ECT2206ECT2207ECT2302ECT2306;1;0.125;20161
1144;8ECT2201ECT2202ECT2203ECT2205ECT2206ECT2207ECT2304ECT2305;1;0.125;20161
1145;8ECT2201ECT2202ECT2204ECT2207ECT2302ECT2303ECT2305ECT2306;1;0.375;20161
1146;8ECT2201ECT2202ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;1;0.75;20161
1147;8ECT2202ECT2205ECT2301ECT2302ECT2303ECT2304ECT2306ECT2307;1;0.875;20161
1148;8ECT2202ECT2207ECT2301ECT2302ECT2303ECT2305ECT2306ECT2307;1;0.625;20161
1149;8ECT2202ECT2301ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;2;0.875;20161
1150;8ECT2205ECT2206ECT2207ECT2303ECT2306ECT2402ECT2403ECT2412;1;0.875;20161
1151;8ECT2205ECT2301ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;1;1.0;20161
1152;8ECT2206ECT2207ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;1;0.875;20161
1153;8ECT2207ECT2301ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;1;1.0;20161
1154;8ECT2301ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307ECT2412;1;0.125;20161
1155;9ECT2102ECT2203ECT2205ECT2206ECT2302ECT2304ECT2305ECT2306ECT2307;1;1.0;20161
0;11ECT2104ECT2202ECT2205ECT2207ECT2301ECT2302ECT2303ECT2304ECT2305ECT2306ECT2307;1;0.9090909090909092;20162
1;1ECT2101;1;0.0;20162
2;1ECT2102;6;0.5;20162
3;1ECT2103;6;0.3333333333333333;20162
4;1ECT2104;2;0.5;20162
5;1ECT2105;3;0.3333333333333333;20162
6;1ECT2106;3;0.3333333333333333;20162
7;1ECT2201;4;0.75;20162
8;1ECT2202;1;0.0;20162
9;1ECT2203;4;0.5;20162
10;1ECT2204;3;0.3333333333333333;20162
11;1ECT2205;5;0.4;20162
12;1ECT2206;34;0.7352941176470589;20162
13;1ECT2207;4;0.25;20162
14;1ECT2301;1;0.0;20162
15;1ECT2302;85;0.8588235294117647;20162
16;1ECT2303;9;0.7777777777777778;20162
17;1ECT2304;1;1.0;20162
18;1ECT2305;6;1.0;20162
19;1ECT2306;8;0.625;20162
20;1ECT2401;8;0.5;20162
21;1ECT2402;4;0.5;20162
22;1ECT2403;4;0.75;20162
23;1ECT2412;13;0.6923076923076923;20162
24;1ECT2413;14;0.42857142857142855;20162
25;1ECT2414;55;0.5272727272727272;20162
26;2ECT2101ECT2102;4;0.5;20162
27;2ECT2101ECT2103;1;0.0;20162
28;2ECT2101ECT2104;2;0.75;20162
29;2ECT2101ECT2106;1;1.0;20162
30;2ECT2101ECT2203;1;0.5;20162
31;2ECT2101ECT2205;1;1.0;20162
32;2ECT2101ECT2206;1;0.0;20162
33;2ECT2101ECT2302;1;1.0;20162
34;2ECT2101ECT2303;1;0.5;20162
35;2ECT2101ECT2305;2;0.5;20162
36;2ECT2102ECT2103;3;0.3333333333333333;20162
37;2ECT2102ECT2104;3;0.5;20162
38;2ECT2102ECT2105;1;0.5;20162
39;2ECT2102ECT2106;4;0.375;20162
40;2ECT2102ECT2203;1;1.0;20162
41;2ECT2102ECT2205;1;0.5;20162
42;2ECT2102ECT2206;2;0.25;20162
43;2ECT2102ECT2207;3;0.16666666666666666;20162
44;2ECT2102ECT2302;1;0.0;20162
45;2ECT2103ECT2104;1;0.0;20162
46;2ECT2103ECT2106;1;0.0;20162
47;2ECT2103ECT2203;1;0.5;20162
48;2ECT2103ECT2206;1;1.0;20162
49;2ECT2103ECT2302;2;0.25;20162
50;2ECT2103ECT2305;1;0.5;20162
51;2ECT2104ECT2106;1;1.0;20162
52;2ECT2104ECT2207;1;0.0;20162
53;2ECT2104ECT2306;1;0.5;20162
54;2ECT2105ECT2106;6;0.5833333333333334;20162
55;2ECT2201ECT2204;3;0.6666666666666666;20162
56;2ECT2201ECT2206;1;1.0;20162
57;2ECT2201ECT2302;1;0.0;20162
58;2ECT2201ECT2304;1;0.0;20162
59;2ECT2201ECT2305;1;1.0;20162
60;2ECT2202ECT2204;1;0.5;20162
61;2ECT2202ECT2206;1;0.5;20162
62;2ECT2202ECT2303;1;0.5;20162
63;2ECT2202ECT2306;1;0.5;20162
64;2ECT2203ECT2204;3;0.6666666666666666;20162
65;2ECT2203ECT2206;3;0.5;20162
66;2ECT2203ECT2207;1;0.5;20162
67;2ECT2203ECT2302;1;0.0;20162
68;2ECT2203ECT2306;2;0.5;20162
69;2ECT2204ECT2206;3;0.8333333333333334;20162
70;2ECT2204ECT2207;5;0.5;20162
71;2ECT2204ECT2301;1;1.0;20162
72;2ECT2204ECT2302;3;0.3333333333333333;20162
73;2ECT2204ECT2303;2;0.0;20162
74;2ECT2204ECT2306;1;0.5;20162
75;2ECT2204ECT2401;1;0.5;20162
76;2ECT2205ECT2206;4;0.375;20162
77;2ECT2205ECT2302;1;0.5;20162
78;2ECT2205ECT2304;1;1.0;20162
79;2ECT2205ECT2305;1;1.0;20162
80;2ECT2205ECT2306;1;1.0;20162
81;2ECT2205ECT2401;1;0.5;20162
82;2ECT2206ECT2207;2;0.75;20162
83;2ECT2206ECT2301;1;0.0;20162
84;2ECT2206ECT2302;23;0.8260869565217391;20162
85;2ECT2206ECT2303;1;0.5;20162
86;2ECT2206ECT2306;1;1.0;20162
87;2ECT2206ECT2401;3;0.5;20162
88;2ECT2206ECT2402;2;1.0;20162
89;2ECT2206ECT2412;3;0.6666666666666666;20162
90;2ECT2206ECT2414;8;0.5625;20162
91;2ECT2207ECT2301;2;0.75;20162
92;2ECT2207ECT2303;2;0.25;20162
93;2ECT2207ECT2304;1;0.0;20162
94;2ECT2301ECT2302;1;0.5;20162
95;2ECT2301ECT2304;1;0.0;20162
96;2ECT2301ECT2306;1;0.5;20162
97;2ECT2301ECT2401;1;1.0;20162
98;2ECT2301ECT2402;1;0.5;20162
99;2ECT2301ECT2412;2;0.0;20162
100;2ECT2301ECT2413;2;1.0;20162
101;2ECT2302ECT2303;3;0.16666666666666666;20162
102;2ECT2302ECT2304;5;0.6;20162
103;2ECT2302ECT2305;1;1.0;20162
104;2ECT2302ECT2306;2;0.75;20162
105;2ECT2302ECT2401;4;0.875;20162
106;2ECT2302ECT2402;2;0.5;20162
107;2ECT2302ECT2403;1;1.0;20162
108;2ECT2302ECT2412;2;0.5;20162
109;2ECT2302ECT2413;9;0.6111111111111112;20162
110;2ECT2302ECT2414;25;0.7;20162
111;2ECT2303ECT2401;1;0.5;20162
112;2ECT2303ECT2403;1;0.5;20162
113;2ECT2303ECT2414;1;0.0;20162
114;2ECT2304ECT2306;1;0.5;20162
115;2ECT2304ECT2307;1;0.0;20162
116;2ECT2304ECT2401;2;0.25;20162
117;2ECT2304ECT2402;5;0.5;20162
118;2ECT2304ECT2403;1;1.0;20162
119;2ECT2304ECT2412;2;0.25;20162
120;2ECT2304ECT2414;3;0.5;20162
121;2ECT2305ECT2306;1;0.5;20162
122;2ECT2306ECT2412;1;1.0;20162
123;2ECT2401ECT2402;5;0.5;20162
124;2ECT2401ECT2412;1;0.5;20162
125;2ECT2401ECT2413;2;0.25;20162
126;2ECT2401ECT2414;7;0.7142857142857143;20162
127;2ECT2402ECT2403;3;0.8333333333333334;20162
128;2ECT2402ECT2412;2;0.75;20162
129;2ECT2402ECT2413;3;0.8333333333333334;20162
130;2ECT2403ECT2412;1;0.0;20162
131;2ECT2403ECT2413;1;0.5;20162
132;2ECT2412ECT2413;9;0.5;20162
133;2ECT2412ECT2414;13;0.5384615384615384;20162
134;2ECT2413ECT2414;27;0.5925925925925926;20162
135;3ECT2101ECT2102ECT2103;5;0.5999999999999999;20162
136;3ECT2101ECT2102ECT2104;3;0.7777777777777777;20162
137;3ECT2101ECT2102ECT2206;1;0.0;20162
138;3ECT2101ECT2102ECT2305;1;0.6666666666666666;20162
139;3ECT2101ECT2103ECT2104;2;0.3333333333333333;20162
140;3ECT2101ECT2103ECT2105;1;0.6666666666666666;20162
141;3ECT2101ECT2103ECT2106;1;0.0;20162
142;3ECT2101ECT2103ECT2302;1;0.6666666666666666;20162
143;3ECT2101ECT2103ECT2305;1;0.0;20162
144;3ECT2101ECT2104ECT2204;1;0.3333333333333333;20162
145;3ECT2101ECT2105ECT2106;1;1.0;20162
146;3ECT2101ECT2105ECT2206;1;0.6666666666666666;20162
147;3ECT2101ECT2105ECT2302;1;1.0;20162
148;3ECT2101ECT2105ECT2306;1;0.6666666666666666;20162
149;3ECT2101ECT2203ECT2205;1;0.0;20162
150;3ECT2101ECT2204ECT2206;1;0.6666666666666666;20162
151;3ECT2101ECT2204ECT2207;1;0.3333333333333333;20162
152;3ECT2101ECT2205ECT2305;1;0.3333333333333333;20162
153;3ECT2101ECT2302ECT2305;1;0.0;20162
154;3ECT2102ECT2103ECT2104;7;0.6666666666666666;20162
155;3ECT2102ECT2103ECT2203;2;0.5;20162
156;3ECT2102ECT2103ECT2302;1;0.3333333333333333;20162
157;3ECT2102ECT2103ECT2303;1;0.0;20162
158;3ECT2102ECT2103ECT2306;2;0.5;20162
159;3ECT2102ECT2104ECT2106;2;0.16666666666666666;20162
160;3ECT2102ECT2104ECT2205;1;0.6666666666666666;20162
161;3ECT2102ECT2104ECT2303;1;0.3333333333333333;20162
162;3ECT2102ECT2105ECT2106;1;0.0;20162
163;3ECT2102ECT2105ECT2207;1;0.0;20162
164;3ECT2102ECT2201ECT2204;1;0.0;20162
165;3ECT2102ECT2201ECT2207;1;0.0;20162
166;3ECT2102ECT2201ECT2303;1;0.3333333333333333;20162
167;3ECT2102ECT2201ECT2304;1;0.6666666666666666;20162
168;3ECT2102ECT2203ECT2205;1;0.3333333333333333;20162
169;3ECT2102ECT2203ECT2207;1;0.3333333333333333;20162
170;3ECT2102ECT2203ECT2305;1;0.6666666666666666;20162
171;3ECT2102ECT2204ECT2207;1;0.3333333333333333;20162
172;3ECT2102ECT2205ECT2206;1;0.3333333333333333;20162
173;3ECT2102ECT2205ECT2207;1;0.3333333333333333;20162
174;3ECT2102ECT2205ECT2305;1;1.0;20162
175;3ECT2102ECT2206ECT2301;1;0.3333333333333333;20162
176;3ECT2102ECT2206ECT2302;1;0.3333333333333333;20162
177;3ECT2102ECT2206ECT2303;1;0.3333333333333333;20162
178;3ECT2102ECT2206ECT2403;1;1.0;20162
179;3ECT2102ECT2301ECT2403;1;0.3333333333333333;20162
180;3ECT2102ECT2302ECT2305;1;1.0;20162
181;3ECT2102ECT2305ECT2306;2;0.8333333333333333;20162
182;3ECT2103ECT2104ECT2106;1;1.0;20162
183;3ECT2103ECT2104ECT2305;1;1.0;20162
